year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
1980;1;-9,18;-10,28;-7,78;54,9;736,6;2,4;0
1980;2;-11,98;-12,88;-11,38;70,6;647,7;4,6;0
1980;3;-9,28;-13,48;-5,48;65,6;757,7;3,7;0
1980;4;-4,08;-7,88;-1,68;74,6;494,4;2,5;0
1980;5;-5,28;-6,18;-4,18;85,2;265,3;2,2;0
1980;6;-6,68;-8,38;-5,18;74,2;632,8;2,3;0
1980;7;-6,58;-7,78;-5,58;65,5;634,9;2,6;0
1980;8;-6,88;-8,38;-5,48;55,2;463,2;1,3;0
1980;9;-6,88;-7,28;-6,38;83,7;106,9;1;0
1980;10;-5,88;-7,08;-4,58;76,7;627,4;1,2;0
1980;11;-8,78;-9,28;-8,58;70,4;326,8;2,3;0
1980;12;-9,78;-10,58;-8,48;60,8;752,9;2,1;0
1980;13;-7,48;-9,68;-6,18;69,9;559,1;2,3;0
1980;14;-5,78;-7,28;-3,58;71,8;569;1,8;0
1980;15;-4,28;-5,58;-3,68;75,7;141,7;3,5;0
1980;16;-5,38;-6,28;-4,18;84,7;579,3;1,9;0
1980;17;-6,78;-7,68;-5,88;82,5;857,7;1,7;0
1980;18;-5,78;-6,98;-5,08;71,2;577,3;1,8;0
1980;19;-5,58;-5,58;-4,68;69,1;430;1,1;0
1980;20;-6,58;-7,48;-5,48;82,2;176,9;1,2;0
1980;21;-5,78;-8,28;-4,18;77,1;271,5;2,2;0
1980;22;-3,58;-4,58;-2,38;89,4;103,7;3,3;0
1980;23;-4,08;-5,98;-1,38;79,6;287,1;3;0
1980;24;-1,18;-3,08;-0,78;87,5;396,5;3;0
1980;25;-0,78;-1,68;0,42;67;825,2;2;0
1980;26;-3,98;-4,88;-2,48;62,6;511,8;2,6;0
1980;27;-4,38;-6,78;-2,48;45,5;1095,2;3,3;0
1980;28;-2,08;-5,28;1,52;45,2;979,9;1,3;0
1980;29;-0,48;-1,98;1,42;50,5;1031,4;1,4;0
1980;30;-0,48;-1,78;0,52;59,8;553,9;1,8;0
1980;31;-1,08;-1,78;0,22;77,6;193,3;4,3;0
1980;32;-4,98;-5,68;-4,08;74,6;360,6;3,7;0
1980;33;-3,88;-6,08;-2,18;71,6;597,2;2,9;0
1980;34;-3,68;-6,38;-0,98;76,4;609,5;3,2;0
1980;35;0,42;-1,68;1,72;86,6;427;3,6;3,9
1980;36;1,02;0,42;2,12;74,9;830,1;3,5;0,4
1980;37;-0,58;-1,98;2,02;61,6;901,5;2,2;0
1980;38;-1,68;-3,58;0,32;62,6;1228,2;2,2;0
1980;39;1,22;-1,58;3,92;59,3;1041,2;1,3;0
1980;40;2,42;0,42;5,02;51,1;990,4;3,6;0
1980;41;-1,28;-2,38;-0,08;74,4;696,6;1,7;0
1980;42;-2,78;-3,88;-1,38;67,8;1187,8;2;0
1980;43;-1,18;-3,38;1,02;53,9;1203,3;2,5;0
1980;44;-1,28;-2,98;2,82;53,9;1110,9;1;0
1980;45;-2,28;-5,08;0,22;61,8;1393,2;1,3;0
1980;46;-0,78;-2,88;2,02;53,8;986,2;1,1;0
1980;47;-2,38;-3,48;-1,48;73,5;509,1;1,7;0
1980;48;-2,88;-4,38;-1,28;72,1;1062,3;3,2;0
1980;49;-2,48;-3,98;0,12;55,5;1450,4;2;0
1980;50;-3,48;-4,78;-1,38;61,4;1348,6;2;0
1980;51;-4,78;-5,38;-3,38;55,7;1164,6;1;0
1980;52;-4,58;-6,38;-2,98;59,4;930,2;0,9;0
1980;53;-3,78;-5,08;-2,68;79,7;109;1,4;0
1980;54;-1,78;-3,18;-0,58;76,9;584,2;1,1;0
1980;55;-1,08;-1,88;1,02;56,7;1011,7;1,6;0
1980;56;-1,38;-2,88;1,72;51,7;699,2;0,8;0
1980;57;-1,38;-4,08;3,12;38,4;1634,2;1,8;0
1980;58;-1,68;-4,68;2,52;40;1657,6;0,9;0
1980;59;-2,18;-3,38;-0,28;46,1;1680,7;2,6;0
1980;60;-0,88;-3,68;1,72;54;1685,7;4;0
1980;61;2,02;-1,38;7,22;46,6;1666,5;1,2;0
1980;62;0,32;-1,48;3,62;49,9;1429,8;1,3;0
1980;63;-0,68;-2,78;1,82;50;1524;2;0
1980;64;-0,98;-2,98;2,32;47,2;1787;1,8;0
1980;65;-1,68;-3,68;1,02;56,1;1053,6;1,9;0
1980;66;-2,78;-3,48;-1,98;82,8;373,7;3,4;0
1980;67;-4,98;-5,88;-4,08;81,3;739,3;2,3;0
1980;68;-6,58;-7,38;-5,48;82,5;561,7;1,9;0
1980;69;-6,08;-8,38;-4,48;67,6;1444,1;3,7;0
1980;70;-3,48;-5,28;-0,98;55,8;1574;2;0
1980;71;-6,08;-7,18;-4,88;70,2;1135,6;2,1;0
1980;72;-3,48;-6,48;-1,38;55,2;1894,6;1,6;0
1980;73;-5,28;-6,58;-3,88;82,7;316,8;1,3;0
1980;74;-7,18;-7,78;-6,18;82,7;419,4;1,5;0
1980;75;-6,08;-7,38;-4,58;79,5;1382,6;1,7;0
1980;76;-3,98;-6,58;-1,78;64,8;2016,7;2;0
1980;77;-2,48;-4,48;-0,18;62,3;1963,1;1,3;0
1980;78;-2,58;-4,18;-0,38;60;1856,1;2,6;0
1980;79;-2,08;-4,58;0,22;60,8;1001,4;1,9;0
1980;80;-4,08;-5,38;-2,78;86,2;276;1,7;0
1980;81;-4,88;-5,98;-3,58;73,9;713,7;2,4;0
1980;82;-3,88;-5,68;-2,48;78,3;304,3;1,4;0
1980;83;-3,88;-4,88;-2,58;77,5;1250,7;0,8;0
1980;84;-3,68;-5,18;-2,38;73;1977,4;1,1;0
1980;85;-3,88;-4,98;-1,38;71,6;1496,2;1,4;0
1980;86;-2,08;-6,38;0,92;72,7;1753,7;1,7;0
1980;87;0,02;-1,48;1,22;87,6;392,6;2;1,6
1980;88;1,72;-0,78;4,72;72,3;1333,4;1,5;2,3
1980;89;0,12;-0,78;2,32;74,1;538,4;2,6;0,2
1980;90;0,62;-3,48;3,42;39,1;2198;2,5;0
1980;91;2,92;-0,48;6,72;60,4;1447,2;2,3;0,3
1980;92;3,32;1,22;6,32;71,5;1399;2,1;1,9
1980;93;0,42;-1,18;2,82;56,9;2127,3;3,4;0,1
1980;94;-5,38;-6,18;-4,68;50,8;1778,1;5,2;0
1980;95;-5,58;-6,98;-3,18;60,3;2222,3;4,1;0
1980;96;-5,28;-7,48;-2,88;56,2;2152,1;1,6;0
1980;97;-6,08;-7,18;-3,98;72,1;1226,1;0,9;0
1980;98;-4,28;-7,68;-1,28;56,7;2517,1;0,8;0
1980;99;-5,18;-6,18;-3,78;64,7;1105,2;2,5;0
1980;100;-5,88;-7,98;-4,08;53,5;2335,8;4,2;0
1980;101;-4,48;-6,68;-2,88;49,8;2579,9;2,9;0
1980;102;-1,48;-5,38;2,82;49,3;2438;1,1;0
1980;103;-0,48;-3,38;2,92;48,7;2645,5;1,1;0
1980;104;0,42;-1,88;2,52;45,2;2632,7;2;0
1980;105;2,02;-0,08;4,22;53,6;1578,6;1,1;0,3
1980;106;1,72;1,02;2,22;81,4;418,2;1,5;3,3
1980;107;1,42;1,02;2,22;84,1;421,9;0,6;0,8
1980;108;1,02;-0,28;3,02;81,7;1540,2;0,5;0,3
1980;109;1,52;-0,28;3,72;73,9;1953,9;0,7;0
1980;110;1,32;0,32;3,02;67,4;2040,2;1,5;0
1980;111;-3,78;-7,08;-1,08;60,9;1841,6;3,7;0
1980;112;-7,08;-8,18;-5,78;68,1;1696,3;5,1;0
1980;113;-6,88;-8,98;-5,08;61,2;2152,5;3,8;0
1980;114;-5,08;-7,58;-2,78;60,7;2130,4;2;0
1980;115;-2,28;-4,88;0,32;61,2;2482,4;2,4;0
1980;116;-2,58;-6,48;-0,48;60,1;2404,3;3;0
1980;117;-1,68;-3,28;0,42;60,7;2452,6;1,3;0
1980;118;-2,58;-3,48;-1,48;63,5;2499,9;1,9;0
1980;119;-1,18;-4,28;2,22;53,6;2847;1,5;0
1980;120;-0,98;-3,98;1,72;62,8;2104,6;0,7;0
1980;121;-0,08;-2,28;2,02;60,5;1806;2,5;0
1980;122;-0,18;-1,58;1,82;61,8;605,9;1,9;0
1980;123;1,72;-2,88;5,62;60,9;2362,7;1,1;0
1980;124;2,32;-0,98;4,92;65,4;793,9;2,7;4,3
1980;125;1,22;0,82;1,72;90;412,2;1,7;7,5
1980;126;1,02;0,12;2,72;78,9;1947,4;1,1;0
1980;127;0,92;-0,78;2,22;83,8;805,9;1,8;2
1980;128;2,72;0,72;4,22;73,8;2172,3;1,2;0,2
1980;129;1,22;0,62;2,12;83,4;582,6;1,9;8,5
1980;130;0,12;-0,98;1,72;74,7;1874;1,4;0
1980;131;2,32;-0,78;5,92;65,5;2922,5;0,9;0
1980;132;3,52;-0,28;6,82;58,6;2725,5;1,1;0
1980;133;5,22;2,02;8,02;54,8;2638,9;1,9;0
1980;134;3,42;1,62;5,52;69,7;1397,5;2;1,6
1980;135;2,22;0,42;4,82;77,3;2244,5;1,5;0
1980;136;0,72;-0,18;2,32;78;2099,3;1,9;0
1980;137;-1,18;-2,28;0,32;73,1;1015,3;2;0
1980;138;-0,38;-2,88;2,62;68,7;1690,7;1,2;0
1980;139;0,02;-1,78;1,92;73,8;1445,3;1,4;0,1
1980;140;0,92;-0,78;3,22;73,8;2429,5;1,8;0
1980;141;1,82;-1,38;4,92;66,4;2628,6;0,7;0
1980;142;1,42;-0,08;3,22;81,6;1091,8;0,8;2
1980;143;1,42;-2,08;3,72;83,2;2152,6;1,1;0
1980;144;2,82;0,92;5,02;68,9;2148,2;2,5;0
1980;145;3,42;1,12;6,12;60,5;2857,7;1,2;0
1980;146;3,82;0,42;7,62;60,7;3036,6;1,2;0,6
1980;147;3,62;1,32;6,22;67,3;2312,2;1;2,6
1980;148;2,22;-0,08;3,52;84,7;458;1,2;3,7
1980;149;2,52;1,52;3,92;85,9;1017,8;1,2;5,3
1980;150;0,52;-0,28;2,02;83,8;1224,4;1,7;2,3
1980;151;-0,68;-2,18;1,02;71;1764,8;1,2;0
1980;152;1,82;-0,68;4,22;70,5;1146;2,9;5,1
1980;153;0,02;-2,08;1,22;70,1;2224,7;3,5;0,3
1980;154;3,12;-0,38;5,52;59,8;2999;3,6;0
1980;155;7,32;3,02;10,12;57,2;3008,8;2,9;0
1980;156;8,82;7,12;10,82;59,2;2846,7;2,1;0
1980;157;10,12;6,72;13,42;59,1;3114,4;1,2;0
1980;158;9,82;7,72;12,52;61,1;3085,8;1,1;0
1980;159;7,22;6,22;9,12;81,6;1210,6;1,1;14,6
1980;160;5,22;4,42;6,72;87,4;675,3;0,8;6,8
1980;161;5,22;3,62;7,42;86,2;1410,7;1,2;6,1
1980;162;3,72;3,22;4,62;86,1;1058,2;1,1;1,8
1980;163;6,72;1,92;9,62;64,3;3093,4;2,2;0
1980;164;10,62;6,42;13,82;55,9;2944,7;1,9;0
1980;165;13,12;8,92;16,22;55,5;2091,2;2,2;0
1980;166;13,12;12,02;16,32;55,5;2456,3;2,2;5,6
1980;167;6,82;5,52;8,32;62,7;2831,2;2,2;0,2
1980;168;8,32;5,12;12,32;56;3098,4;1,3;0,1
1980;169;5,42;4,52;6,32;78;1422,3;1,8;8,2
1980;170;5,82;3,82;7,52;69,2;1945;1,7;0,2
1980;171;8,12;4,92;10,42;68,5;2474,4;1,1;0
1980;172;8,82;7,72;10,52;56,7;3341,7;2,5;0
1980;173;7,62;6,02;11,12;50,3;2654,2;1,6;0,1
1980;174;4,82;2,92;6,82;62,3;2395,2;2,5;0,9
